"id","label","type","dist","plates"
"plate_i","i plate","plate","",""
"plate_k","k plate","plate","",""
"i","i","index","",""
"k","k","index","",""
"Y_ik","Y[i","k]","stochastic","dnorm"
"m_ik","m[i","k]","deterministic",""
"T_ik","T[i","k]","deterministic",""
"delta_i","delta[i]","stochastic","dnorm","i"
"tau1","tau1","stochastic","dgamma",""
"sigma1","sigma1","deterministic","",""
"sigma2","sigma2","stochastic","dunif",""
"tau2","tau2","deterministic","",""
"mu","mu","stochastic","dnorm",""
"phi","phi","stochastic","dnorm",""
"pi","pi","stochastic","dnorm",""
"theta","theta","deterministic","",""
"equiv","equiv","deterministic","",""
"group_i","group[i]","data","","i"
